iter	Passed	Remaining
0	141	141734
1	144	71980
2	146	48654
3	148	36858
4	149	29777
5	151	25094
6	152	21690
7	154	19177
8	155	17172
9	157	15552
10	159	14369
11	161	13277
12	162	12355
13	163	11540
14	164	10823
15	165	10190
16	166	9640
17	167	9143
18	168	8693
19	169	8286
20	169	7921
21	170	7593
22	171	7285
23	172	7009
24	173	6751
25	173	6515
26	174	6304
27	175	6109
28	176	5924
29	177	5754
30	178	5587
31	179	5428
32	180	5280
33	180	5141
34	181	5010
35	182	4891
36	183	4774
37	184	4663
38	184	4556
39	185	4455
40	186	4359
41	187	4275
42	188	4204
43	189	4125
44	190	4047
45	191	3973
46	192	3899
47	193	3830
48	193	3763
49	194	3698
50	195	3635
51	196	3574
52	196	3515
53	197	3459
54	198	3406
55	199	3354
56	199	3304
57	200	3256
58	202	3226
59	203	3184
60	203	3139
61	204	3097
62	205	3056
63	206	3019
64	207	2980
65	208	2944
66	208	2908
67	209	2869
68	210	2834
69	210	2800
70	211	2768
71	212	2737
72	213	2707
73	214	2679
74	215	2655
75	216	2629
76	217	2601
77	217	2574
78	218	2547
79	219	2520
80	219	2494
81	220	2469
82	221	2444
83	221	2420
84	222	2395
85	223	2373
86	223	2349
87	224	2328
88	225	2307
89	226	2287
90	226	2267
91	228	2252
92	229	2237
93	230	2218
94	230	2199
95	231	2180
96	232	2162
97	233	2146
98	234	2131
99	235	2115
100	235	2099
101	236	2079
102	236	2063
103	237	2049
104	238	2035
105	239	2020
106	240	2007
107	241	1995
108	243	1988
109	244	1975
110	245	1962
111	245	1949
112	246	1935
113	247	1922
114	248	1909
115	248	1895
116	249	1882
117	250	1869
118	250	1857
119	251	1844
120	252	1833
121	253	1822
122	253	1808
123	254	1798
124	255	1790
125	256	1779
126	257	1769
127	257	1756
128	258	1746
129	259	1735
130	260	1725
131	260	1716
132	262	1709
133	262	1699
134	263	1690
135	264	1681
136	265	1671
137	266	1661
138	266	1652
139	268	1651
140	269	1644
141	270	1635
142	271	1627
143	272	1619
144	273	1611
145	273	1602
146	274	1594
147	275	1586
148	276	1578
149	277	1570
150	278	1563
151	278	1554
152	279	1547
153	280	1539
154	281	1533
155	282	1530
156	283	1523
157	284	1515
158	285	1508
159	285	1500
160	286	1493
161	287	1486
162	289	1485
163	290	1479
164	292	1480
165	293	1476
166	294	1470
167	296	1466
168	297	1461
169	298	1454
170	298	1448
171	299	1442
172	300	1437
173	301	1433
174	302	1427
175	303	1421
176	304	1415
177	305	1409
178	305	1403
179	306	1397
180	307	1390
181	308	1385
182	309	1380
183	309	1374
184	310	1368
185	311	1362
186	312	1356
187	312	1351
188	313	1346
189	314	1341
190	315	1337
191	316	1331
192	317	1326
193	318	1321
194	318	1316
195	319	1311
196	320	1308
197	322	1304
198	323	1300
199	323	1295
200	324	1290
201	325	1285
202	326	1280
203	327	1276
204	327	1271
205	328	1266
206	329	1261
207	330	1256
208	330	1251
209	331	1247
210	332	1242
211	332	1237
212	333	1233
213	334	1230
214	335	1225
215	336	1222
216	337	1217
217	338	1213
218	338	1208
219	339	1204
220	340	1199
221	341	1195
222	341	1191
223	342	1187
224	343	1182
225	344	1179
226	345	1175
227	346	1172
228	347	1168
229	348	1166
230	349	1162
231	350	1159
232	351	1155
233	351	1151
234	352	1148
235	353	1144
236	354	1141
237	355	1137
238	356	1133
239	356	1130
240	357	1126
241	358	1123
242	359	1119
243	360	1117
244	361	1114
245	362	1111
246	363	1108
247	364	1105
248	365	1101
249	366	1098
250	366	1094
251	367	1091
252	368	1087
253	369	1084
254	370	1081
255	370	1077
256	371	1074
257	372	1071
258	373	1067
259	374	1065
260	375	1063
261	376	1059
262	376	1056
